Len 688, Iterative : 432, Recursive : 451, Difference: 19
Len 1166, Iterative : 657, Recursive : 1875, Difference: 1218
Len 1167, Iterative : 859, Recursive : 1588, Difference: 729
Len 1168, Iterative : 814, Recursive : 1105, Difference: 291
Len 1169, Iterative : 720, Recursive : 2322, Difference: 1602
Len 1170, Iterative : 797, Recursive : 2541, Difference: 1744
Len 1171, Iterative : 970, Recursive : 2186, Difference: 1216
Len 1172, Iterative : 668, Recursive : 1922, Difference: 1254
Len 1173, Iterative : 986, Recursive : 1629, Difference: 643
Len 1174, Iterative : 1111, Recursive : 1666, Difference: 555
Len 1175, Iterative : 745, Recursive : 1894, Difference: 1149
Len 1176, Iterative : 766, Recursive : 3174, Difference: 2408
Len 1177, Iterative : 658, Recursive : 6481, Difference: 5823
Len 1178, Iterative : 939, Recursive : 2170, Difference: 1231
Len 1179, Iterative : 1882, Recursive : 2473, Difference: 591
Len 1180, Iterative : 1635, Recursive : 2247, Difference: 612
Len 1181, Iterative : 1189, Recursive : 3449, Difference: 2260
Len 1182, Iterative : 799, Recursive : 2006, Difference: 1207
Len 1183, Iterative : 858, Recursive : 2411, Difference: 1553
Len 1184, Iterative : 636, Recursive : 2861, Difference: 2225
Len 1185, Iterative : 718, Recursive : 2539, Difference: 1821
Len 1186, Iterative : 966, Recursive : 1969, Difference: 1003
Len 1187, Iterative : 670, Recursive : 1826, Difference: 1156
Len 1188, Iterative : 1056, Recursive : 1526, Difference: 470
Len 1189, Iterative : 869, Recursive : 1495, Difference: 626
Len 1190, Iterative : 851, Recursive : 1231, Difference: 380
Len 1191, Iterative : 750, Recursive : 1356, Difference: 606
Len 1192, Iterative : 973, Recursive : 1722, Difference: 749
Len 1193, Iterative : 810, Recursive : 2162, Difference: 1352
Len 1194, Iterative : 797, Recursive : 2332, Difference: 1535
Len 1195, Iterative : 833, Recursive : 2740, Difference: 1907
Len 1196, Iterative : 659, Recursive : 2667, Difference: 2008
Len 1197, Iterative : 849, Recursive : 2462, Difference: 1613
Len 1198, Iterative : 673, Recursive : 2513, Difference: 1840
Len 1199, Iterative : 693, Recursive : 2262, Difference: 1569
Len 1200, Iterative : 749, Recursive : 3374, Difference: 2625
Len 1201, Iterative : 758, Recursive : 2069, Difference: 1311
Len 1202, Iterative : 736, Recursive : 2449, Difference: 1713
Len 1203, Iterative : 787, Recursive : 5686, Difference: 4899
Len 1204, Iterative : 802, Recursive : 2138, Difference: 1336
Len 1205, Iterative : 854, Recursive : 1912, Difference: 1058
Len 1206, Iterative : 921, Recursive : 2032, Difference: 1111
Len 1207, Iterative : 886, Recursive : 1850, Difference: 964
Len 1208, Iterative : 874, Recursive : 2395, Difference: 1521
Len 1209, Iterative : 973, Recursive : 1921, Difference: 948
Len 1210, Iterative : 869, Recursive : 2138, Difference: 1269
Len 1211, Iterative : 1350, Recursive : 2853, Difference: 1503
Len 1212, Iterative : 1237, Recursive : 3681, Difference: 2444
Len 1213, Iterative : 1530, Recursive : 2439, Difference: 909
Len 1214, Iterative : 698, Recursive : 3735, Difference: 3037
Len 1215, Iterative : 752, Recursive : 2255, Difference: 1503
Len 1216, Iterative : 867, Recursive : 2520, Difference: 1653
Len 1217, Iterative : 701, Recursive : 3031, Difference: 2330
Len 1218, Iterative : 726, Recursive : 3194, Difference: 2468
Len 1219, Iterative : 729, Recursive : 2985, Difference: 2256
Len 1220, Iterative : 1202, Recursive : 2506, Difference: 1304
Len 1221, Iterative : 818, Recursive : 2756, Difference: 1938
Len 1222, Iterative : 865, Recursive : 2088, Difference: 1223
Len 1223, Iterative : 1118, Recursive : 1561, Difference: 443
Len 1224, Iterative : 777, Recursive : 1314, Difference: 537
Len 1225, Iterative : 1064, Recursive : 1476, Difference: 412
Len 1226, Iterative : 828, Recursive : 1644, Difference: 816
Len 1227, Iterative : 1085, Recursive : 1833, Difference: 748
Len 1228, Iterative : 716, Recursive : 2463, Difference: 1747
Len 1229, Iterative : 730, Recursive : 6646, Difference: 5916
Len 1230, Iterative : 914, Recursive : 4469, Difference: 3555
Len 1231, Iterative : 1242, Recursive : 3595, Difference: 2353
Len 1232, Iterative : 1320, Recursive : 3896, Difference: 2576
Len 1233, Iterative : 963, Recursive : 1918, Difference: 955
Len 1234, Iterative : 799, Recursive : 1452, Difference: 653
Len 1235, Iterative : 812, Recursive : 1932, Difference: 1120
Len 1236, Iterative : 967, Recursive : 2202, Difference: 1235
Len 1237, Iterative : 883, Recursive : 2466, Difference: 1583
Len 1238, Iterative : 771, Recursive : 2954, Difference: 2183
Len 1239, Iterative : 846, Recursive : 2430, Difference: 1584
Len 1240, Iterative : 854, Recursive : 1553, Difference: 699
Len 1241, Iterative : 809, Recursive : 2045, Difference: 1236
Len 1242, Iterative : 898, Recursive : 2026, Difference: 1128
Len 1243, Iterative : 767, Recursive : 2616, Difference: 1849
Len 1244, Iterative : 719, Recursive : 3241, Difference: 2522
Len 1245, Iterative : 855, Recursive : 1877, Difference: 1022
Len 1246, Iterative : 806, Recursive : 1729, Difference: 923
Len 1247, Iterative : 844, Recursive : 1884, Difference: 1040
Len 1248, Iterative : 765, Recursive : 2379, Difference: 1614
Len 1249, Iterative : 719, Recursive : 3633, Difference: 2914
Len 1250, Iterative : 2211, Recursive : 2090, Difference: -121
Len 1251, Iterative : 836, Recursive : 1604, Difference: 768
Len 1252, Iterative : 1190, Recursive : 5800, Difference: 4610
Len 1253, Iterative : 893, Recursive : 2960, Difference: 2067
Len 1254, Iterative : 927, Recursive : 2354, Difference: 1427
Len 1255, Iterative : 863, Recursive : 1546, Difference: 683
Len 1256, Iterative : 838, Recursive : 1879, Difference: 1041
Len 1257, Iterative : 708, Recursive : 3043, Difference: 2335
Len 1258, Iterative : 984, Recursive : 2507, Difference: 1523
Len 1259, Iterative : 832, Recursive : 1439, Difference: 607
Len 1260, Iterative : 820, Recursive : 3056, Difference: 2236
Len 1261, Iterative : 1019, Recursive : 3800, Difference: 2781
Len 1262, Iterative : 2060, Recursive : 2690, Difference: 630
Len 1263, Iterative : 852, Recursive : 1554, Difference: 702
Len 1264, Iterative : 867, Recursive : 3587, Difference: 2720
Len 1265, Iterative : 778, Recursive : 3041, Difference: 2263
Len 1266, Iterative : 872, Recursive : 2283, Difference: 1411
Len 1267, Iterative : 921, Recursive : 1888, Difference: 967
Len 1268, Iterative : 732, Recursive : 2813, Difference: 2081
Len 1269, Iterative : 895, Recursive : 2104, Difference: 1209
Len 1270, Iterative : 830, Recursive : 1711, Difference: 881
Len 1271, Iterative : 767, Recursive : 2601, Difference: 1834
Len 1272, Iterative : 908, Recursive : 2312, Difference: 1404
Len 1273, Iterative : 857, Recursive : 1712, Difference: 855
Len 1274, Iterative : 919, Recursive : 6673, Difference: 5754
Len 1275, Iterative : 1570, Recursive : 2684, Difference: 1114
Len 1276, Iterative : 863, Recursive : 1705, Difference: 842
Len 1277, Iterative : 784, Recursive : 2668, Difference: 1884
Len 1278, Iterative : 895, Recursive : 3504, Difference: 2609
Len 1279, Iterative : 903, Recursive : 1999, Difference: 1096
Len 1280, Iterative : 994, Recursive : 3101, Difference: 2107
Len 1281, Iterative : 1673, Recursive : 2055, Difference: 382
Len 1282, Iterative : 925, Recursive : 2258, Difference: 1333
Len 1283, Iterative : 1073, Recursive : 3423, Difference: 2350
Len 1284, Iterative : 883, Recursive : 1653, Difference: 770
Len 1285, Iterative : 905, Recursive : 2642, Difference: 1737
Len 1286, Iterative : 908, Recursive : 2053, Difference: 1145
Len 1287, Iterative : 932, Recursive : 2034, Difference: 1102
Len 1288, Iterative : 1115, Recursive : 4293, Difference: 3178
Len 1289, Iterative : 1467, Recursive : 2811, Difference: 1344
Len 1290, Iterative : 2083, Recursive : 2945, Difference: 862
Len 1291, Iterative : 912, Recursive : 2270, Difference: 1358
Len 1292, Iterative : 2419, Recursive : 6071, Difference: 3652
Len 1293, Iterative : 1498, Recursive : 2816, Difference: 1318
Len 1294, Iterative : 983, Recursive : 1972, Difference: 989
Len 1295, Iterative : 770, Recursive : 3014, Difference: 2244
Len 1296, Iterative : 920, Recursive : 1749, Difference: 829
Len 1297, Iterative : 894, Recursive : 3005, Difference: 2111
Len 1298, Iterative : 920, Recursive : 1655, Difference: 735
Len 1299, Iterative : 903, Recursive : 2917, Difference: 2014
Len 1300, Iterative : 911, Recursive : 1985, Difference: 1074
Len 1301, Iterative : 918, Recursive : 2543, Difference: 1625
Len 1302, Iterative : 905, Recursive : 2152, Difference: 1247
Len 1303, Iterative : 1078, Recursive : 2651, Difference: 1573
Len 1304, Iterative : 1046, Recursive : 2236, Difference: 1190
Len 1305, Iterative : 913, Recursive : 3784, Difference: 2871
Len 1306, Iterative : 1803, Recursive : 3848, Difference: 2045
Len 1307, Iterative : 1461, Recursive : 3985, Difference: 2524
Len 1308, Iterative : 2224, Recursive : 2361, Difference: 137
Len 1309, Iterative : 957, Recursive : 2895, Difference: 1938
Len 1310, Iterative : 1392, Recursive : 2398, Difference: 1006
Len 1311, Iterative : 1062, Recursive : 2895, Difference: 1833
Len 1312, Iterative : 1239, Recursive : 1940, Difference: 701
Len 1313, Iterative : 917, Recursive : 3395, Difference: 2478
Len 1314, Iterative : 912, Recursive : 2029, Difference: 1117
Len 1315, Iterative : 992, Recursive : 3502, Difference: 2510
Len 1316, Iterative : 1019, Recursive : 2075, Difference: 1056
Len 1317, Iterative : 768, Recursive : 2741, Difference: 1973
Len 1318, Iterative : 891, Recursive : 2530, Difference: 1639
Len 1319, Iterative : 931, Recursive : 2289, Difference: 1358
Len 1320, Iterative : 1310, Recursive : 3057, Difference: 1747
Len 1321, Iterative : 980, Recursive : 2388, Difference: 1408
Len 1322, Iterative : 1588, Recursive : 4912, Difference: 3324
Len 1323, Iterative : 1829, Recursive : 4384, Difference: 2555
Len 1324, Iterative : 832, Recursive : 2650, Difference: 1818
Len 1325, Iterative : 1321, Recursive : 2638, Difference: 1317
Len 1326, Iterative : 935, Recursive : 2472, Difference: 1537
Len 1327, Iterative : 758, Recursive : 3971, Difference: 3213
Len 1328, Iterative : 975, Recursive : 5783, Difference: 4808
Len 1329, Iterative : 1547, Recursive : 3030, Difference: 1483
Len 1330, Iterative : 947, Recursive : 3250, Difference: 2303
Len 1331, Iterative : 1023, Recursive : 1932, Difference: 909
Len 1332, Iterative : 1082, Recursive : 2621, Difference: 1539
Len 1333, Iterative : 890, Recursive : 2924, Difference: 2034
Len 1334, Iterative : 949, Recursive : 1841, Difference: 892
Len 1335, Iterative : 938, Recursive : 2815, Difference: 1877
Len 1336, Iterative : 1124, Recursive : 2594, Difference: 1470
Len 1337, Iterative : 1124, Recursive : 3377, Difference: 2253
Len 1338, Iterative : 808, Recursive : 3451, Difference: 2643
Len 1339, Iterative : 918, Recursive : 3259, Difference: 2341
Len 1340, Iterative : 1063, Recursive : 1912, Difference: 849
Len 1341, Iterative : 1004, Recursive : 2956, Difference: 1952
Len 1342, Iterative : 1181, Recursive : 2884, Difference: 1703
Len 1343, Iterative : 978, Recursive : 2611, Difference: 1633
Len 1344, Iterative : 933, Recursive : 2886, Difference: 1953
Len 1345, Iterative : 1218, Recursive : 9714, Difference: 8496
Len 1346, Iterative : 2710, Recursive : 4546, Difference: 1836
Len 1347, Iterative : 1039, Recursive : 2322, Difference: 1283
Len 1348, Iterative : 797, Recursive : 4146, Difference: 3349
Len 1349, Iterative : 1013, Recursive : 2829, Difference: 1816
Len 1350, Iterative : 1228, Recursive : 2229, Difference: 1001
Len 1351, Iterative : 1074, Recursive : 2562, Difference: 1488
Len 1352, Iterative : 856, Recursive : 3104, Difference: 2248
Len 1353, Iterative : 951, Recursive : 2861, Difference: 1910
Len 1354, Iterative : 954, Recursive : 2263, Difference: 1309
Len 1355, Iterative : 1116, Recursive : 2246, Difference: 1130
Len 1356, Iterative : 880, Recursive : 3279, Difference: 2399
Len 1357, Iterative : 925, Recursive : 7858, Difference: 6933
Len 1358, Iterative : 1899, Recursive : 2648, Difference: 749
Len 1359, Iterative : 1047, Recursive : 2207, Difference: 1160
Len 1360, Iterative : 1600, Recursive : 4472, Difference: 2872
Len 1361, Iterative : 2364, Recursive : 5040, Difference: 2676
Len 1362, Iterative : 1368, Recursive : 3003, Difference: 1635
Len 1363, Iterative : 949, Recursive : 2477, Difference: 1528
Len 1364, Iterative : 953, Recursive : 2703, Difference: 1750
Len 1365, Iterative : 933, Recursive : 2496, Difference: 1563
Len 1366, Iterative : 840, Recursive : 2847, Difference: 2007
Len 1367, Iterative : 1220, Recursive : 3421, Difference: 2201
Len 1368, Iterative : 982, Recursive : 7442, Difference: 6460
Len 1369, Iterative : 1835, Recursive : 2570, Difference: 735
Len 1370, Iterative : 949, Recursive : 2105, Difference: 1156
Len 1371, Iterative : 1191, Recursive : 2936, Difference: 1745
Len 1372, Iterative : 907, Recursive : 2942, Difference: 2035
Len 1373, Iterative : 1309, Recursive : 3894, Difference: 2585
Len 1374, Iterative : 1113, Recursive : 5186, Difference: 4073
Len 1375, Iterative : 1499, Recursive : 4021, Difference: 2522
Len 1376, Iterative : 1915, Recursive : 2702, Difference: 787
Len 1377, Iterative : 973, Recursive : 2573, Difference: 1600
Len 1378, Iterative : 1217, Recursive : 2160, Difference: 943
Len 1379, Iterative : 950, Recursive : 2284, Difference: 1334
Len 1380, Iterative : 806, Recursive : 2586, Difference: 1780
Len 1381, Iterative : 857, Recursive : 3048, Difference: 2191
Len 1382, Iterative : 1077, Recursive : 3305, Difference: 2228
Len 1383, Iterative : 982, Recursive : 3889, Difference: 2907
Len 1384, Iterative : 1131, Recursive : 3663, Difference: 2532
Len 1385, Iterative : 987, Recursive : 3225, Difference: 2238
Len 1386, Iterative : 1029, Recursive : 2945, Difference: 1916
Len 1387, Iterative : 1280, Recursive : 2801, Difference: 1521
Len 1388, Iterative : 980, Recursive : 3318, Difference: 2338
Len 1389, Iterative : 1022, Recursive : 4859, Difference: 3837
Len 1390, Iterative : 1921, Recursive : 3540, Difference: 1619
Len 1391, Iterative : 2461, Recursive : 2732, Difference: 271
Len 1392, Iterative : 1095, Recursive : 5872, Difference: 4777
Len 1393, Iterative : 1820, Recursive : 2538, Difference: 718
Len 1394, Iterative : 971, Recursive : 2225, Difference: 1254
Len 1395, Iterative : 1031, Recursive : 2227, Difference: 1196
Len 1396, Iterative : 955, Recursive : 2277, Difference: 1322
Len 1397, Iterative : 957, Recursive : 2220, Difference: 1263
Len 1398, Iterative : 963, Recursive : 2757, Difference: 1794
Len 1399, Iterative : 978, Recursive : 2237, Difference: 1259
Len 1400, Iterative : 968, Recursive : 2818, Difference: 1850
Len 1401, Iterative : 1172, Recursive : 2330, Difference: 1158
Len 1402, Iterative : 981, Recursive : 2537, Difference: 1556
Len 1403, Iterative : 1003, Recursive : 2514, Difference: 1511
Len 1404, Iterative : 1054, Recursive : 3047, Difference: 1993
Len 1405, Iterative : 2138, Recursive : 3945, Difference: 1807
Len 1406, Iterative : 1864, Recursive : 5689, Difference: 3825
Len 1407, Iterative : 1015, Recursive : 3263, Difference: 2248
Len 1408, Iterative : 988, Recursive : 8335, Difference: 7347
Len 1409, Iterative : 2447, Recursive : 3650, Difference: 1203
Len 1410, Iterative : 1419, Recursive : 3734, Difference: 2315
Len 1411, Iterative : 1200, Recursive : 3379, Difference: 2179
Len 1412, Iterative : 1068, Recursive : 3116, Difference: 2048
Len 1413, Iterative : 851, Recursive : 3723, Difference: 2872
Len 1414, Iterative : 1287, Recursive : 3229, Difference: 1942
Len 1415, Iterative : 1253, Recursive : 2805, Difference: 1552
Len 1416, Iterative : 1013, Recursive : 5975, Difference: 4962
Len 1417, Iterative : 1759, Recursive : 4066, Difference: 2307
Len 1418, Iterative : 1513, Recursive : 3116, Difference: 1603
Len 1419, Iterative : 1344, Recursive : 3653, Difference: 2309
Len 1420, Iterative : 1282, Recursive : 3684, Difference: 2402
Len 1421, Iterative : 1372, Recursive : 4507, Difference: 3135
Len 1422, Iterative : 1015, Recursive : 2800, Difference: 1785
Len 1423, Iterative : 2190, Recursive : 2527, Difference: 337
Len 1424, Iterative : 1203, Recursive : 2908, Difference: 1705
Len 1425, Iterative : 1775, Recursive : 9242, Difference: 7467
Len 1426, Iterative : 2224, Recursive : 5506, Difference: 3282
Len 1427, Iterative : 1021, Recursive : 3258, Difference: 2237
Len 1428, Iterative : 1011, Recursive : 3449, Difference: 2438
Len 1429, Iterative : 1456, Recursive : 2633, Difference: 1177
Len 1430, Iterative : 1121, Recursive : 2786, Difference: 1665
Len 1431, Iterative : 1380, Recursive : 3530, Difference: 2150
Len 1432, Iterative : 2362, Recursive : 9813, Difference: 7451
Len 1433, Iterative : 2422, Recursive : 3026, Difference: 604
Len 1434, Iterative : 1811, Recursive : 2490, Difference: 679
Len 1435, Iterative : 1003, Recursive : 2880, Difference: 1877
Len 1436, Iterative : 1018, Recursive : 3968, Difference: 2950
Len 1437, Iterative : 1018, Recursive : 3544, Difference: 2526
Len 1438, Iterative : 1186, Recursive : 3248, Difference: 2062
Len 1439, Iterative : 1184, Recursive : 2819, Difference: 1635
Len 1440, Iterative : 1029, Recursive : 8375, Difference: 7346
Len 1441, Iterative : 2267, Recursive : 3451, Difference: 1184
Len 1442, Iterative : 1014, Recursive : 3153, Difference: 2139
Len 1443, Iterative : 1971, Recursive : 4182, Difference: 2211
Len 1444, Iterative : 1718, Recursive : 5166, Difference: 3448
Len 1445, Iterative : 1029, Recursive : 3605, Difference: 2576
Len 1446, Iterative : 1398, Recursive : 4182, Difference: 2784
Len 1447, Iterative : 1019, Recursive : 3266, Difference: 2247
Len 1448, Iterative : 1031, Recursive : 10023, Difference: 8992
Len 1449, Iterative : 2341, Recursive : 3620, Difference: 1279
Len 1450, Iterative : 3177, Recursive : 4588, Difference: 1411
Len 1451, Iterative : 1276, Recursive : 4854, Difference: 3578
Len 1452, Iterative : 1026, Recursive : 3416, Difference: 2390
Len 1453, Iterative : 1573, Recursive : 3081, Difference: 1508
Len 1454, Iterative : 1031, Recursive : 4350, Difference: 3319
Len 1455, Iterative : 1055, Recursive : 6426, Difference: 5371
Len 1456, Iterative : 1667, Recursive : 3325, Difference: 1658
Len 1457, Iterative : 1026, Recursive : 4409, Difference: 3383
Len 1458, Iterative : 1022, Recursive : 3691, Difference: 2669
Len 1459, Iterative : 1553, Recursive : 3612, Difference: 2059
Len 1460, Iterative : 1049, Recursive : 4428, Difference: 3379
Len 1461, Iterative : 895, Recursive : 5433, Difference: 4538
Len 1462, Iterative : 1081, Recursive : 3889, Difference: 2808
Len 1463, Iterative : 1037, Recursive : 4382, Difference: 3345
Len 1464, Iterative : 1363, Recursive : 6934, Difference: 5571
Len 1465, Iterative : 1974, Recursive : 4549, Difference: 2575
Len 1466, Iterative : 1141, Recursive : 3299, Difference: 2158
Len 1467, Iterative : 1658, Recursive : 3710, Difference: 2052
Len 1468, Iterative : 1254, Recursive : 4050, Difference: 2796
Len 1469, Iterative : 1452, Recursive : 2912, Difference: 1460
Len 1470, Iterative : 1039, Recursive : 4215, Difference: 3176
Len 1471, Iterative : 907, Recursive : 2876, Difference: 1969
Len 1472, Iterative : 1065, Recursive : 9952, Difference: 8887
Len 1473, Iterative : 2960, Recursive : 5659, Difference: 2699
Len 1474, Iterative : 1789, Recursive : 3451, Difference: 1662
Len 1475, Iterative : 1043, Recursive : 3252, Difference: 2209
Len 1476, Iterative : 1606, Recursive : 3317, Difference: 1711
Len 1477, Iterative : 1057, Recursive : 3516, Difference: 2459
Len 1478, Iterative : 1360, Recursive : 6978, Difference: 5618
Len 1479, Iterative : 1999, Recursive : 3975, Difference: 1976
Len 1480, Iterative : 1239, Recursive : 3345, Difference: 2106
Len 1481, Iterative : 1124, Recursive : 3983, Difference: 2859
Len 1482, Iterative : 1172, Recursive : 3308, Difference: 2136
Len 1483, Iterative : 1117, Recursive : 4095, Difference: 2978
Len 1484, Iterative : 1170, Recursive : 5306, Difference: 4136
Len 1485, Iterative : 2333, Recursive : 10664, Difference: 8331
Len 1486, Iterative : 1686, Recursive : 3238, Difference: 1552
Len 1487, Iterative : 1143, Recursive : 3844, Difference: 2701
Len 1488, Iterative : 1672, Recursive : 3148, Difference: 1476
Len 1489, Iterative : 1372, Recursive : 3518, Difference: 2146
Len 1490, Iterative : 2172, Recursive : 3381, Difference: 1209
Len 1491, Iterative : 1385, Recursive : 3613, Difference: 2228
Len 1492, Iterative : 4202, Recursive : 4113, Difference: -89
Len 1493, Iterative : 1056, Recursive : 3540, Difference: 2484
Len 1494, Iterative : 1478, Recursive : 4995, Difference: 3517
Len 1495, Iterative : 1338, Recursive : 3615, Difference: 2277
Len 1496, Iterative : 2250, Recursive : 6143, Difference: 3893
Len 1497, Iterative : 2568, Recursive : 3715, Difference: 1147
Len 1498, Iterative : 1067, Recursive : 3923, Difference: 2856
Len 1499, Iterative : 1753, Recursive : 4036, Difference: 2283
Len 1500, Iterative : 1260, Recursive : 6559, Difference: 5299
Len 1501, Iterative : 2027, Recursive : 3992, Difference: 1965
Len 1502, Iterative : 1340, Recursive : 3507, Difference: 2167
Len 1503, Iterative : 1074, Recursive : 3800, Difference: 2726
Len 1504, Iterative : 1728, Recursive : 4697, Difference: 2969
Len 1505, Iterative : 1079, Recursive : 3275, Difference: 2196
Len 1506, Iterative : 1084, Recursive : 3344, Difference: 2260
Len 1507, Iterative : 1682, Recursive : 11831, Difference: 10149
Len 1508, Iterative : 3920, Recursive : 2932, Difference: -988
Len 1509, Iterative : 1070, Recursive : 3495, Difference: 2425
Len 1510, Iterative : 1895, Recursive : 3959, Difference: 2064
Len 1511, Iterative : 1282, Recursive : 2926, Difference: 1644
Len 1512, Iterative : 1084, Recursive : 3946, Difference: 2862
Len 1513, Iterative : 2066, Recursive : 9628, Difference: 7562
Len 1514, Iterative : 2410, Recursive : 2996, Difference: 586
Len 1515, Iterative : 1075, Recursive : 3608, Difference: 2533
Len 1516, Iterative : 1716, Recursive : 4965, Difference: 3249
Len 1517, Iterative : 1147, Recursive : 3637, Difference: 2490
Len 1518, Iterative : 2835, Recursive : 5392, Difference: 2557
Len 1519, Iterative : 5032, Recursive : 4047, Difference: -985
Len 1520, Iterative : 1803, Recursive : 3883, Difference: 2080
Len 1521, Iterative : 1483, Recursive : 3038, Difference: 1555
Len 1522, Iterative : 1084, Recursive : 3744, Difference: 2660
Len 1523, Iterative : 2319, Recursive : 4718, Difference: 2399
Len 1524, Iterative : 1527, Recursive : 4330, Difference: 2803
Len 1525, Iterative : 1223, Recursive : 3374, Difference: 2151
Len 1526, Iterative : 1193, Recursive : 6639, Difference: 5446
Len 1527, Iterative : 1860, Recursive : 4244, Difference: 2384
Len 1528, Iterative : 1907, Recursive : 8326, Difference: 6419
Len 1529, Iterative : 2231, Recursive : 7242, Difference: 5011
Len 1530, Iterative : 1256, Recursive : 3821, Difference: 2565
Len 1531, Iterative : 1530, Recursive : 3763, Difference: 2233
Len 1532, Iterative : 1921, Recursive : 4617, Difference: 2696
Len 1533, Iterative : 1787, Recursive : 9469, Difference: 7682
Len 1534, Iterative : 2884, Recursive : 3447, Difference: 563
Len 1535, Iterative : 1101, Recursive : 3508, Difference: 2407
Len 1536, Iterative : 1185, Recursive : 3815, Difference: 2630
Len 1537, Iterative : 2163, Recursive : 5313, Difference: 3150
Len 1538, Iterative : 1974, Recursive : 15352, Difference: 13378
Len 1539, Iterative : 2992, Recursive : 4096, Difference: 1104
Len 1540, Iterative : 1261, Recursive : 3666, Difference: 2405
Len 1541, Iterative : 1118, Recursive : 3444, Difference: 2326
Len 1542, Iterative : 1100, Recursive : 3775, Difference: 2675
Len 1543, Iterative : 1883, Recursive : 3775, Difference: 1892
Len 1544, Iterative : 4730, Recursive : 4634, Difference: -96
Len 1545, Iterative : 1794, Recursive : 5498, Difference: 3704
Len 1546, Iterative : 1452, Recursive : 4813, Difference: 3361
Len 1547, Iterative : 1470, Recursive : 4429, Difference: 2959
Len 1548, Iterative : 1264, Recursive : 5578, Difference: 4314
Len 1549, Iterative : 3456, Recursive : 6559, Difference: 3103
Len 1550, Iterative : 3252, Recursive : 7167, Difference: 3915
Len 1551, Iterative : 2567, Recursive : 7191, Difference: 4624
Len 1552, Iterative : 3546, Recursive : 5540, Difference: 1994
Len 1553, Iterative : 3589, Recursive : 3684, Difference: 95
Len 1554, Iterative : 2283, Recursive : 4610, Difference: 2327
Len 1555, Iterative : 1802, Recursive : 4647, Difference: 2845
Len 1556, Iterative : 1769, Recursive : 4366, Difference: 2597
Len 1557, Iterative : 4256, Recursive : 5227, Difference: 971
Len 1558, Iterative : 1532, Recursive : 5210, Difference: 3678
Len 1559, Iterative : 1524, Recursive : 5570, Difference: 4046
Len 1560, Iterative : 3751, Recursive : 6898, Difference: 3147
Len 1561, Iterative : 1630, Recursive : 6134, Difference: 4504
Len 1562, Iterative : 1287, Recursive : 14262, Difference: 12975
Len 1563, Iterative : 2321, Recursive : 5172, Difference: 2851
Len 1564, Iterative : 1423, Recursive : 4934, Difference: 3511
Len 1565, Iterative : 1265, Recursive : 7428, Difference: 6163
Len 1566, Iterative : 1371, Recursive : 5085, Difference: 3714
Len 1567, Iterative : 1227, Recursive : 5390, Difference: 4163
Len 1568, Iterative : 1288, Recursive : 7069, Difference: 5781
Len 1569, Iterative : 2582, Recursive : 5868, Difference: 3286
Len 1570, Iterative : 2115, Recursive : 11213, Difference: 9098
Len 1571, Iterative : 2038, Recursive : 4475, Difference: 2437
Len 1572, Iterative : 1751, Recursive : 4497, Difference: 2746
Len 1573, Iterative : 1805, Recursive : 4079, Difference: 2274
Len 1574, Iterative : 1881, Recursive : 8662, Difference: 6781
Len 1575, Iterative : 2292, Recursive : 4641, Difference: 2349
Len 1576, Iterative : 2155, Recursive : 4157, Difference: 2002
Len 1577, Iterative : 1848, Recursive : 4926, Difference: 3078
Len 1578, Iterative : 2746, Recursive : 5122, Difference: 2376
Len 1579, Iterative : 2115, Recursive : 3539, Difference: 1424
Len 1580, Iterative : 1376, Recursive : 8771, Difference: 7395
Len 1581, Iterative : 1944, Recursive : 4746, Difference: 2802
Len 1582, Iterative : 1380, Recursive : 6065, Difference: 4685
Len 1583, Iterative : 1754, Recursive : 5040, Difference: 3286
Len 1584, Iterative : 2393, Recursive : 8749, Difference: 6356
Len 1585, Iterative : 2784, Recursive : 4548, Difference: 1764
Len 1586, Iterative : 1997, Recursive : 4742, Difference: 2745
Len 1587, Iterative : 2089, Recursive : 3706, Difference: 1617
Len 1588, Iterative : 1623, Recursive : 4731, Difference: 3108
Len 1589, Iterative : 1310, Recursive : 5241, Difference: 3931
Len 1590, Iterative : 1540, Recursive : 9830, Difference: 8290
Len 1591, Iterative : 2245, Recursive : 5402, Difference: 3157
Len 1592, Iterative : 3164, Recursive : 6285, Difference: 3121
Len 1593, Iterative : 1170, Recursive : 3797, Difference: 2627
Len 1594, Iterative : 1155, Recursive : 4829, Difference: 3674
Len 1595, Iterative : 1275, Recursive : 10857, Difference: 9582
Len 1596, Iterative : 2214, Recursive : 4064, Difference: 1850
Len 1597, Iterative : 2027, Recursive : 4057, Difference: 2030
Len 1598, Iterative : 1542, Recursive : 3946, Difference: 2404
Len 1599, Iterative : 1162, Recursive : 12227, Difference: 11065
Len 1600, Iterative : 2360, Recursive : 6075, Difference: 3715
Len 1601, Iterative : 2306, Recursive : 4687, Difference: 2381
Len 1602, Iterative : 2066, Recursive : 3902, Difference: 1836
Len 1603, Iterative : 1184, Recursive : 12368, Difference: 11184
Len 1604, Iterative : 2461, Recursive : 5035, Difference: 2574
Len 1605, Iterative : 1936, Recursive : 4796, Difference: 2860
Len 1606, Iterative : 2089, Recursive : 3804, Difference: 1715
Len 1607, Iterative : 1830, Recursive : 13090, Difference: 11260
Len 1608, Iterative : 1998, Recursive : 6060, Difference: 4062
